Time(s)	BBT_EXT
71,151	-25,6410256410256
71,1515	-20,7570207570207
71,152	8,54700854700852
71,1525	64,7130647130645
71,153	94,0170940170937
71,1535	89,1330891330888
71,154	47,6190476190475
71,1545	18,3150183150183
71,155	-1,22100122100122
71,1555	-6,10500610500608
71,156	-6,10500610500608
71,1565	-10,989010989011
71,157	-10,989010989011
71,1575	-10,989010989011
71,158	-6,10500610500608
71,1585	-1,22100122100122
71,159	3,66300366300365
71,1595	3,66300366300365
71,16	13,4310134310134
71,1605	8,54700854700852
71,161	8,54700854700852
71,1615	8,54700854700852
71,162	3,66300366300365
71,1625	-1,22100122100122
71,163	-6,10500610500608
71,1635	-10,989010989011
71,164	-20,7570207570207
71,1645	-15,8730158730158
71,165	-10,989010989011
71,1655	-1,22100122100122
71,166	-1,22100122100122
71,1665	-10,989010989011
71,167	-10,989010989011
71,1675	-10,989010989011
71,168	-10,989010989011
71,1685	3,66300366300365
71,169	13,4310134310134
71,1695	8,54700854700852
71,17	-1,22100122100122
71,1705	-6,10500610500608
71,171	8,54700854700852
71,1715	28,083028083028
71,172	42,7350427350426
71,1725	42,7350427350426
71,173	28,083028083028
71,1735	13,4310134310134
71,174	3,66300366300365
71,1745	3,66300366300365
71,175	-6,10500610500608
71,1755	-10,989010989011
71,176	-6,10500610500608
71,1765	-10,989010989011
71,177	-20,7570207570207
71,1775	-20,7570207570207
71,178	-10,989010989011
71,1785	8,54700854700852
71,179	37,8510378510377
71,1795	47,6190476190475
71,18	37,8510378510377
71,1805	18,3150183150183
71,181	8,54700854700852
71,1815	-1,22100122100122
71,182	-1,22100122100122
71,1825	-6,10500610500608
71,183	-10,989010989011
71,1835	-10,989010989011
71,184	-6,10500610500608
71,1845	-10,989010989011
71,185	-10,989010989011
71,1855	3,66300366300365
71,186	13,4310134310134
71,1865	8,54700854700852
71,187	3,66300366300365
71,1875	3,66300366300365
71,188	3,66300366300365
71,1885	-1,22100122100122
71,189	-1,22100122100122
71,1895	3,66300366300365
71,19	8,54700854700852
71,1905	8,54700854700852
71,191	13,4310134310134
71,1915	8,54700854700852
71,192	3,66300366300365
71,1925	-6,10500610500608
71,193	-10,989010989011
71,1935	-6,10500610500608
71,194	3,66300366300365
71,1945	13,4310134310134
71,195	23,1990231990231
71,1955	23,1990231990231
71,196	23,1990231990231
71,1965	3,66300366300365
71,197	-10,989010989011
71,1975	-25,6410256410256
71,198	-30,5250305250304
71,1985	-30,5250305250304
71,199	-30,5250305250304
71,1995	-25,6410256410256
71,2	-20,7570207570207
71,2005	-10,989010989011
71,201	-6,10500610500608
71,2015	-6,10500610500608
71,202	-6,10500610500608
71,2025	-1,22100122100122
71,203	23,1990231990231
71,2035	84,249084249084
71,204	137,973137973138
71,2045	142,857142857143
71,205	118,437118437118
71,2055	69,5970695970694
71,206	13,4310134310134
71,2065	-15,8730158730158
71,207	-25,6410256410256
71,2075	-25,6410256410256
71,208	-25,6410256410256
71,2085	-15,8730158730158
71,209	-10,989010989011
71,2095	-10,989010989011
71,21	-20,7570207570207
71,2105	-30,5250305250304
71,211	-25,6410256410256
71,2115	-10,989010989011
71,212	-1,22100122100122
71,2125	3,66300366300365
71,213	3,66300366300365
71,2135	-1,22100122100122
71,214	-6,10500610500608
71,2145	-10,989010989011
71,215	-10,989010989011
71,2155	-10,989010989011
71,216	-6,10500610500608
71,2165	3,66300366300365
71,217	18,3150183150183
71,2175	28,083028083028
71,218	23,1990231990231
71,2185	23,1990231990231
71,219	3,66300366300365
71,2195	-10,989010989011
71,22	-10,989010989011
71,2205	-10,989010989011
71,221	-10,989010989011
71,2215	-15,8730158730158
71,222	-15,8730158730158
71,2225	-10,989010989011
71,223	-10,989010989011
71,2235	-1,22100122100122
71,224	8,54700854700852
71,2245	18,3150183150183
71,225	32,9670329670329
71,2255	37,8510378510377
71,226	32,9670329670329
71,2265	23,1990231990231
71,227	13,4310134310134
71,2275	3,66300366300365
71,228	-1,22100122100122
71,2285	-10,989010989011
71,229	-15,8730158730158
71,2295	-10,989010989011
71,23	-10,989010989011
71,2305	3,66300366300365
71,231	23,1990231990231
71,2315	28,083028083028
71,232	18,3150183150183
71,2325	8,54700854700852
71,233	8,54700854700852
71,2335	3,66300366300365
71,234	3,66300366300365
71,2345	-6,10500610500608
71,235	-6,10500610500608
71,2355	-6,10500610500608
71,236	3,66300366300365
71,2365	8,54700854700852
71,237	13,4310134310134
71,2375	18,3150183150183
71,238	18,3150183150183
71,2385	13,4310134310134
71,239	8,54700854700852
71,2395	3,66300366300365
71,24	3,66300366300365
71,2405	18,3150183150183
71,241	28,083028083028
71,2415	28,083028083028
71,242	28,083028083028
71,2425	23,1990231990231
71,243	3,66300366300365
71,2435	-1,22100122100122
71,244	-1,22100122100122
71,2445	-1,22100122100122
71,245	-25,6410256410256
71,2455	-52,5030525030523
71,246	-52,5030525030523
71,2465	-52,5030525030523
71,247	-40,2930402930402
71,2475	-30,5250305250304
71,248	-15,8730158730158
71,2485	-6,10500610500608
71,249	-1,22100122100122
71,2495	3,66300366300365
71,25	18,3150183150183
71,2505	54,9450549450548
71,251	84,249084249084
71,2515	103,785103785103
71,252	94,0170940170937
71,2525	64,7130647130645
71,253	28,083028083028
71,2535	8,54700854700852
71,254	3,66300366300365
71,2545	-1,22100122100122
71,255	3,66300366300365
71,2555	3,66300366300365
71,256	-10,989010989011
71,2565	-30,5250305250304
71,257	-52,5030525030523
71,2575	-52,5030525030523
71,258	-52,5030525030523
71,2585	-15,8730158730158
71,259	37,8510378510377
71,2595	47,6190476190475
71,26	8,54700854700852
71,2605	-10,989010989011
71,261	-10,989010989011
71,2615	-1,22100122100122
71,262	8,54700854700852
71,2625	8,54700854700852
71,263	13,4310134310134
71,2635	23,1990231990231
71,264	47,6190476190475
71,2645	59,8290598290596
71,265	42,7350427350426
71,2655	18,3150183150183
71,266	3,66300366300365
71,2665	3,66300366300365
71,267	-1,22100122100122
71,2675	-10,989010989011
71,268	-10,989010989011
71,2685	-15,8730158730158
71,269	-20,7570207570207
71,2695	-15,8730158730158
71,27	-20,7570207570207
71,2705	-20,7570207570207
71,271	-15,8730158730158
71,2715	-10,989010989011
71,272	3,66300366300365
71,2725	23,1990231990231
71,273	37,8510378510377
71,2735	37,8510378510377
71,274	23,1990231990231
71,2745	-1,22100122100122
71,275	-25,6410256410256
71,2755	-30,5250305250304
71,276	-20,7570207570207
71,2765	-30,5250305250304
71,277	-40,2930402930402
71,2775	-35,4090354090353
71,278	-10,989010989011
71,2785	8,54700854700852
71,279	32,9670329670329
71,2795	37,8510378510377
71,28	28,083028083028
71,2805	28,083028083028
71,281	28,083028083028
71,2815	23,1990231990231
71,282	18,3150183150183
71,2825	23,1990231990231
71,283	28,083028083028
71,2835	28,083028083028
71,284	28,083028083028
71,2845	37,8510378510377
71,285	47,6190476190475
71,2855	37,8510378510377
71,286	18,3150183150183
71,2865	-10,989010989011
71,287	-25,6410256410256
71,2875	-25,6410256410256
71,288	-20,7570207570207
71,2885	-15,8730158730158
71,289	-10,989010989011
71,2895	-10,989010989011
71,29	-10,989010989011
71,2905	-10,989010989011
71,291	-10,989010989011
71,2915	8,54700854700852
71,292	32,9670329670329
71,2925	32,9670329670329
71,293	18,3150183150183
71,2935	8,54700854700852
71,294	8,54700854700852
71,2945	18,3150183150183
71,295	8,54700854700852
71,2955	3,66300366300365
71,296	-6,10500610500608
71,2965	-6,10500610500608
71,297	-6,10500610500608
71,2975	-6,10500610500608
71,298	-6,10500610500608
71,2985	-1,22100122100122
71,299	-1,22100122100122
71,2995	-1,22100122100122
71,3	3,66300366300365
71,3005	18,3150183150183
71,301	23,1990231990231
71,3015	18,3150183150183
71,302	3,66300366300365
71,3025	-1,22100122100122
71,303	3,66300366300365
71,3035	-6,10500610500608
71,304	-10,989010989011
71,3045	-10,989010989011
71,305	3,66300366300365
71,3055	8,54700854700852
71,306	8,54700854700852
71,3065	-1,22100122100122
71,307	8,54700854700852
71,3075	18,3150183150183
71,308	8,54700854700852
71,3085	-1,22100122100122
71,309	-1,22100122100122
71,3095	3,66300366300365
71,31	13,4310134310134
71,3105	18,3150183150183
71,311	8,54700854700852
71,3115	8,54700854700852
71,312	-1,22100122100122
71,3125	-10,989010989011
71,313	-6,10500610500608
71,3135	-6,10500610500608
71,314	-10,989010989011
71,3145	-15,8730158730158
71,315	-20,7570207570207
71,3155	-10,989010989011
71,316	-6,10500610500608
71,3165	8,54700854700852
71,317	23,1990231990231
71,3175	23,1990231990231
71,318	23,1990231990231
71,3185	18,3150183150183
71,319	8,54700854700852
71,3195	3,66300366300365
71,32	-1,22100122100122
71,3205	-1,22100122100122
71,321	-6,10500610500608
71,3215	3,66300366300365
71,322	42,7350427350426
71,3225	84,249084249084
71,323	69,5970695970694
71,3235	32,9670329670329
71,324	8,54700854700852
71,3245	-6,10500610500608
71,325	-10,989010989011
71,3255	-10,989010989011
71,326	-10,989010989011
71,3265	-20,7570207570207
71,327	-25,6410256410256
71,3275	-30,5250305250304
71,328	-35,4090354090353
71,3285	-25,6410256410256
71,329	-10,989010989011
71,3295	3,66300366300365
71,33	18,3150183150183
71,3305	32,9670329670329
71,331	37,8510378510377
71,3315	18,3150183150183
71,332	3,66300366300365
71,3325	-1,22100122100122
71,333	-10,989010989011
71,3335	-15,8730158730158
71,334	-20,7570207570207
71,3345	-10,989010989011
71,335	3,66300366300365
71,3355	18,3150183150183
71,336	28,083028083028
71,3365	32,9670329670329
71,337	37,8510378510377
71,3375	32,9670329670329
71,338	23,1990231990231
71,3385	8,54700854700852
71,339	3,66300366300365
71,3395	-1,22100122100122
71,34	-10,989010989011
71,3405	-30,5250305250304
71,341	-35,4090354090353
71,3415	-30,5250305250304
71,342	-10,989010989011
71,3425	8,54700854700852
71,343	8,54700854700852
71,3435	-6,10500610500608
71,344	-10,989010989011
71,3445	-15,8730158730158
71,345	-20,7570207570207
71,3455	-25,6410256410256
71,346	-15,8730158730158
71,3465	-10,989010989011
71,347	-10,989010989011
71,3475	-6,10500610500608
71,348	23,1990231990231
71,3485	84,249084249084
71,349	155,067155067155
71,3495	189,255189255189
71,35	155,067155067155
71,3505	84,249084249084
71,351	18,3150183150183
71,3515	-10,989010989011
71,352	-10,989010989011
71,3525	-15,8730158730158
71,353	-30,5250305250304
71,3535	-30,5250305250304
71,354	-25,6410256410256
71,3545	-20,7570207570207
71,355	-20,7570207570207
71,3555	-20,7570207570207
71,356	-20,7570207570207
71,3565	-10,989010989011
71,357	3,66300366300365
71,3575	8,54700854700852
71,358	8,54700854700852
71,3585	3,66300366300365
71,359	3,66300366300365
71,3595	18,3150183150183
71,36	23,1990231990231
71,3605	8,54700854700852
71,361	-15,8730158730158
71,3615	-40,2930402930402
71,362	-45,177045177045
71,3625	-40,2930402930402
71,363	-40,2930402930402
71,3635	-20,7570207570207
71,364	-10,989010989011
71,3645	-15,8730158730158
71,365	-30,5250305250304
71,3655	-30,5250305250304
71,366	-10,989010989011
71,3665	-6,10500610500608
71,367	3,66300366300365
71,3675	23,1990231990231
71,368	47,6190476190475
71,3685	64,7130647130645
71,369	42,7350427350426
71,3695	13,4310134310134
71,37	8,54700854700852
71,3705	8,54700854700852
71,371	3,66300366300365
71,3715	3,66300366300365
71,372	3,66300366300365
71,3725	8,54700854700852
71,373	13,4310134310134
71,3735	8,54700854700852
71,374	3,66300366300365
71,3745	-1,22100122100122
71,375	-6,10500610500608
71,3755	-6,10500610500608
71,376	-6,10500610500608
71,3765	3,66300366300365
71,377	3,66300366300365
71,3775	3,66300366300365
71,378	23,1990231990231
71,3785	42,7350427350426
71,379	47,6190476190475
71,3795	23,1990231990231
71,38	3,66300366300365
71,3805	-10,989010989011
71,381	-20,7570207570207
71,3815	-20,7570207570207
71,382	-10,989010989011
71,3825	8,54700854700852
71,383	64,7130647130645
71,3835	98,9010989010986
71,384	69,5970695970694
71,3845	32,9670329670329
71,385	13,4310134310134
71,3855	3,66300366300365
71,386	-6,10500610500608
71,3865	-10,989010989011
71,387	-15,8730158730158
71,3875	-15,8730158730158
71,388	-20,7570207570207
71,3885	-25,6410256410256
71,389	-20,7570207570207
71,3895	-15,8730158730158
71,39	-10,989010989011
71,3905	-10,989010989011
71,391	-10,989010989011
71,3915	-15,8730158730158
71,392	-15,8730158730158
71,3925	-10,989010989011
71,393	8,54700854700852
71,3935	18,3150183150183
71,394	18,3150183150183
71,3945	13,4310134310134
71,395	8,54700854700852
71,3955	8,54700854700852
71,396	-10,989010989011
71,3965	-20,7570207570207
71,397	-15,8730158730158
71,3975	-10,989010989011
71,398	3,66300366300365
71,3985	18,3150183150183
71,399	28,083028083028
71,3995	23,1990231990231
71,4	18,3150183150183
71,4005	-1,22100122100122
71,401	-10,989010989011
71,4015	-10,989010989011
71,402	3,66300366300365
71,4025	18,3150183150183
71,403	23,1990231990231
71,4035	37,8510378510377
71,404	59,8290598290596
71,4045	47,6190476190475
71,405	37,8510378510377
71,4055	18,3150183150183
71,406	3,66300366300365
71,4065	-1,22100122100122
71,407	-6,10500610500608
71,4075	-10,989010989011
71,408	-10,989010989011
71,4085	-6,10500610500608
71,409	-1,22100122100122
71,4095	3,66300366300365
71,41	3,66300366300365
71,4105	-1,22100122100122
71,411	-6,10500610500608
71,4115	-6,10500610500608
71,412	-10,989010989011
71,4125	-10,989010989011
71,413	-1,22100122100122
71,4135	-1,22100122100122
71,414	-6,10500610500608
71,4145	-1,22100122100122
71,415	-1,22100122100122
71,4155	-6,10500610500608
71,416	-10,989010989011
71,4165	-10,989010989011
71,417	-10,989010989011
71,4175	-10,989010989011
71,418	-20,7570207570207
71,4185	-20,7570207570207
71,419	-10,989010989011
71,4195	8,54700854700852
71,42	23,1990231990231
71,4205	28,083028083028
71,421	32,9670329670329
71,4215	28,083028083028
71,422	13,4310134310134
71,4225	18,3150183150183
71,423	47,6190476190475
71,4235	89,1330891330888
71,424	98,9010989010986
71,4245	69,5970695970694
71,425	18,3150183150183
71,4255	-15,8730158730158
71,426	-30,5250305250304
71,4265	-25,6410256410256
71,427	-15,8730158730158
71,4275	-10,989010989011
71,428	-10,989010989011
71,4285	-15,8730158730158
71,429	-25,6410256410256
71,4295	-30,5250305250304
71,43	-30,5250305250304
71,4305	-25,6410256410256
71,431	-15,8730158730158
71,4315	-10,989010989011
71,432	-10,989010989011
71,4325	-6,10500610500608
71,433	3,66300366300365
71,4335	18,3150183150183
71,434	13,4310134310134
71,4345	3,66300366300365
71,435	-6,10500610500608
71,4355	-1,22100122100122
71,436	8,54700854700852
71,4365	23,1990231990231
71,437	32,9670329670329
71,4375	23,1990231990231
71,438	18,3150183150183
71,4385	8,54700854700852
71,439	-1,22100122100122
71,4395	-10,989010989011
71,44	-6,10500610500608
71,4405	23,1990231990231
71,441	59,8290598290596
71,4415	59,8290598290596
71,442	42,7350427350426
71,4425	37,8510378510377
71,443	28,083028083028
71,4435	18,3150183150183
71,444	3,66300366300365
71,4445	-10,989010989011
71,445	-25,6410256410256
71,4455	-25,6410256410256
71,446	-20,7570207570207
71,4465	-20,7570207570207
71,447	-25,6410256410256
71,4475	-20,7570207570207
71,448	-6,10500610500608
71,4485	8,54700854700852
71,449	13,4310134310134
71,4495	13,4310134310134
71,45	8,54700854700852
71,4505	-6,10500610500608
71,451	-15,8730158730158
71,4515	-20,7570207570207
71,452	-10,989010989011
71,4525	3,66300366300365
71,453	3,66300366300365
71,4535	3,66300366300365
71,454	28,083028083028
71,4545	54,9450549450548
71,455	47,6190476190475
71,4555	13,4310134310134
71,456	-6,10500610500608
71,4565	-1,22100122100122
71,457	3,66300366300365
71,4575	8,54700854700852
71,458	3,66300366300365
71,4585	3,66300366300365
71,459	-1,22100122100122
71,4595	-1,22100122100122
71,46	-6,10500610500608
71,4605	-6,10500610500608
71,461	-1,22100122100122
71,4615	-1,22100122100122
71,462	3,66300366300365
71,4625	8,54700854700852
71,463	8,54700854700852
71,4635	3,66300366300365
71,464	3,66300366300365
71,4645	-1,22100122100122
71,465	3,66300366300365
71,4655	3,66300366300365
71,466	8,54700854700852
71,4665	8,54700854700852
71,467	13,4310134310134
71,4675	8,54700854700852
71,468	-6,10500610500608
71,4685	-10,989010989011
71,469	-6,10500610500608
71,4695	-1,22100122100122
71,47	3,66300366300365
71,4705	3,66300366300365
71,471	3,66300366300365
71,4715	8,54700854700852
71,472	3,66300366300365
71,4725	3,66300366300365
71,473	3,66300366300365
71,4735	3,66300366300365
71,474	3,66300366300365
71,4745	3,66300366300365
71,475	-6,10500610500608
71,4755	-10,989010989011
71,476	-10,989010989011
71,4765	-1,22100122100122
71,477	3,66300366300365
71,4775	18,3150183150183
71,478	23,1990231990231
71,4785	32,9670329670329
71,479	42,7350427350426
71,4795	23,1990231990231
71,48	3,66300366300365
71,4805	3,66300366300365
71,481	3,66300366300365
71,4815	-10,989010989011
71,482	-10,989010989011
71,4825	-10,989010989011
71,483	-1,22100122100122
71,4835	3,66300366300365
71,484	18,3150183150183
71,4845	23,1990231990231
71,485	8,54700854700852
71,4855	-1,22100122100122
71,486	-1,22100122100122
71,4865	-10,989010989011
71,487	-15,8730158730158
71,4875	-40,2930402930402
71,488	-40,2930402930402
71,4885	-20,7570207570207
71,489	3,66300366300365
71,4895	18,3150183150183
71,49	23,1990231990231
71,4905	23,1990231990231
71,491	28,083028083028
71,4915	28,083028083028
71,492	37,8510378510377
71,4925	47,6190476190475
71,493	47,6190476190475
71,4935	32,9670329670329
71,494	18,3150183150183
71,4945	-1,22100122100122
71,495	-10,989010989011
71,4955	-20,7570207570207
71,496	-30,5250305250304
71,4965	-40,2930402930402
71,497	-45,177045177045
71,4975	-35,4090354090353
71,498	-30,5250305250304
71,4985	-10,989010989011
71,499	-10,989010989011
71,4995	-10,989010989011
71,5	13,4310134310134
71,5005	84,249084249084
71,501	159,95115995116
71,5015	169,71916971917
71,502	118,437118437118
71,5025	47,6190476190475
71,503	-6,10500610500608
71,5035	-20,7570207570207
71,504	8,54700854700852
71,5045	28,083028083028
71,505	-6,10500610500608
71,5055	-40,2930402930402
71,506	-52,5030525030523
71,5065	-52,5030525030523
71,507	-40,2930402930402
71,5075	-20,7570207570207
71,508	-10,989010989011
71,5085	-20,7570207570207
71,509	-20,7570207570207
71,5095	-10,989010989011
71,51	8,54700854700852
71,5105	23,1990231990231
71,511	13,4310134310134
71,5115	-6,10500610500608
71,512	-10,989010989011
71,5125	-10,989010989011
71,513	-10,989010989011
