Time(s)	NHPT_FLEX
80,9	8,54700854700852
80,9005	8,54700854700852
80,901	3,66300366300365
80,9015	-6,10500610500608
80,902	-6,10500610500608
80,9025	-6,10500610500608
80,903	3,66300366300365
80,9035	3,66300366300365
80,904	3,66300366300365
80,9045	3,66300366300365
80,905	8,54700854700852
80,9055	8,54700854700852
80,906	8,54700854700852
80,9065	8,54700854700852
80,907	3,66300366300365
80,9075	8,54700854700852
80,908	3,66300366300365
80,9085	3,66300366300365
80,909	3,66300366300365
80,9095	3,66300366300365
80,91	3,66300366300365
80,9105	3,66300366300365
80,911	3,66300366300365
80,9115	3,66300366300365
80,912	3,66300366300365
80,9125	3,66300366300365
80,913	3,66300366300365
80,9135	3,66300366300365
80,914	3,66300366300365
80,9145	3,66300366300365
80,915	8,54700854700852
80,9155	3,66300366300365
80,916	3,66300366300365
80,9165	3,66300366300365
80,917	8,54700854700852
80,9175	8,54700854700852
80,918	3,66300366300365
80,9185	3,66300366300365
80,919	-1,22100122100122
80,9195	-1,22100122100122
80,92	3,66300366300365
80,9205	3,66300366300365
80,921	3,66300366300365
80,9215	8,54700854700852
80,922	8,54700854700852
80,9225	13,4310134310134
80,923	8,54700854700852
80,9235	-1,22100122100122
80,924	-6,10500610500608
80,9245	-10,989010989011
80,925	-6,10500610500608
80,9255	-1,22100122100122
80,926	3,66300366300365
80,9265	3,66300366300365
80,927	3,66300366300365
80,9275	3,66300366300365
80,928	3,66300366300365
80,9285	3,66300366300365
80,929	3,66300366300365
80,9295	3,66300366300365
80,93	-1,22100122100122
80,9305	3,66300366300365
80,931	-1,22100122100122
80,9315	-6,10500610500608
80,932	-1,22100122100122
80,9325	-1,22100122100122
80,933	-1,22100122100122
80,9335	-6,10500610500608
80,934	-1,22100122100122
80,9345	3,66300366300365
80,935	3,66300366300365
80,9355	3,66300366300365
80,936	8,54700854700852
80,9365	13,4310134310134
80,937	18,3150183150183
80,9375	18,3150183150183
80,938	23,1990231990231
80,9385	18,3150183150183
80,939	18,3150183150183
80,9395	13,4310134310134
80,94	8,54700854700852
80,9405	8,54700854700852
80,941	3,66300366300365
80,9415	3,66300366300365
80,942	3,66300366300365
80,9425	3,66300366300365
80,943	3,66300366300365
80,9435	3,66300366300365
80,944	3,66300366300365
80,9445	3,66300366300365
80,945	-1,22100122100122
80,9455	-1,22100122100122
80,946	-1,22100122100122
80,9465	-6,10500610500608
80,947	3,66300366300365
80,9475	3,66300366300365
80,948	8,54700854700852
80,9485	23,1990231990231
80,949	23,1990231990231
80,9495	23,1990231990231
80,95	18,3150183150183
80,9505	18,3150183150183
80,951	8,54700854700852
80,9515	3,66300366300365
80,952	-1,22100122100122
80,9525	-6,10500610500608
80,953	-10,989010989011
80,9535	-10,989010989011
80,954	-10,989010989011
80,9545	-10,989010989011
80,955	-15,8730158730158
80,9555	-20,7570207570207
80,956	-25,6410256410256
80,9565	-30,5250305250304
80,957	-30,5250305250304
80,9575	-30,5250305250304
80,958	-15,8730158730158
80,9585	-10,989010989011
80,959	3,66300366300365
80,9595	13,4310134310134
80,96	28,083028083028
80,9605	47,6190476190475
80,961	52,5030525030523
80,9615	52,5030525030523
80,962	47,6190476190475
80,9625	37,8510378510377
80,963	23,1990231990231
80,9635	13,4310134310134
80,964	8,54700854700852
80,9645	8,54700854700852
80,965	8,54700854700852
80,9655	3,66300366300365
80,966	3,66300366300365
80,9665	-1,22100122100122
80,967	-6,10500610500608
80,9675	-6,10500610500608
80,968	-6,10500610500608
80,9685	-6,10500610500608
80,969	-6,10500610500608
80,9695	-1,22100122100122
80,97	3,66300366300365
80,9705	-1,22100122100122
80,971	-1,22100122100122
80,9715	-1,22100122100122
80,972	-1,22100122100122
80,9725	-1,22100122100122
80,973	3,66300366300365
80,9735	8,54700854700852
80,974	8,54700854700852
80,9745	3,66300366300365
80,975	-1,22100122100122
80,9755	-1,22100122100122
80,976	-1,22100122100122
80,9765	3,66300366300365
80,977	3,66300366300365
80,9775	3,66300366300365
80,978	3,66300366300365
80,9785	3,66300366300365
80,979	3,66300366300365
80,9795	3,66300366300365
80,98	8,54700854700852
80,9805	8,54700854700852
80,981	8,54700854700852
80,9815	3,66300366300365
80,982	3,66300366300365
80,9825	3,66300366300365
80,983	3,66300366300365
80,9835	3,66300366300365
80,984	3,66300366300365
80,9845	3,66300366300365
80,985	3,66300366300365
80,9855	3,66300366300365
80,986	8,54700854700852
80,9865	8,54700854700852
80,987	8,54700854700852
80,9875	3,66300366300365
80,988	3,66300366300365
80,9885	3,66300366300365
80,989	8,54700854700852
80,9895	8,54700854700852
80,99	8,54700854700852
80,9905	3,66300366300365
80,991	-10,989010989011
80,9915	-6,10500610500608
80,992	-1,22100122100122
80,9925	8,54700854700852
80,993	8,54700854700852
80,9935	3,66300366300365
80,994	-6,10500610500608
80,9945	-6,10500610500608
80,995	-6,10500610500608
80,9955	-1,22100122100122
80,996	3,66300366300365
80,9965	3,66300366300365
80,997	3,66300366300365
80,9975	3,66300366300365
80,998	3,66300366300365
80,9985	8,54700854700852
80,999	8,54700854700852
80,9995	3,66300366300365
81	8,54700854700852
81,0005	8,54700854700852
81,001	13,4310134310134
81,0015	13,4310134310134
81,002	8,54700854700852
81,0025	8,54700854700852
81,003	8,54700854700852
81,0035	8,54700854700852
81,004	8,54700854700852
81,0045	3,66300366300365
81,005	3,66300366300365
81,0055	3,66300366300365
81,006	8,54700854700852
81,0065	8,54700854700852
81,007	8,54700854700852
81,0075	3,66300366300365
81,008	3,66300366300365
81,0085	-1,22100122100122
81,009	-1,22100122100122
81,0095	-1,22100122100122
81,01	-1,22100122100122
81,0105	3,66300366300365
81,011	3,66300366300365
81,0115	8,54700854700852
81,012	8,54700854700852
81,0125	8,54700854700852
81,013	3,66300366300365
81,0135	3,66300366300365
81,014	3,66300366300365
81,0145	3,66300366300365
81,015	3,66300366300365
81,0155	3,66300366300365
81,016	3,66300366300365
81,0165	3,66300366300365
81,017	3,66300366300365
81,0175	3,66300366300365
81,018	3,66300366300365
81,0185	3,66300366300365
81,019	-1,22100122100122
81,0195	-1,22100122100122
81,02	-1,22100122100122
81,0205	-1,22100122100122
81,021	-1,22100122100122
81,0215	-1,22100122100122
81,022	-6,10500610500608
81,0225	-6,10500610500608
81,023	3,66300366300365
81,0235	3,66300366300365
81,024	3,66300366300365
81,0245	3,66300366300365
81,025	3,66300366300365
81,0255	-6,10500610500608
81,026	-1,22100122100122
81,0265	3,66300366300365
81,027	3,66300366300365
81,0275	8,54700854700852
81,028	18,3150183150183
81,0285	18,3150183150183
81,029	13,4310134310134
81,0295	8,54700854700852
81,03	3,66300366300365
81,0305	3,66300366300365
81,031	3,66300366300365
81,0315	8,54700854700852
81,032	8,54700854700852
81,0325	3,66300366300365
81,033	3,66300366300365
81,0335	3,66300366300365
81,034	3,66300366300365
81,0345	3,66300366300365
81,035	-1,22100122100122
81,0355	-1,22100122100122
81,036	3,66300366300365
81,0365	3,66300366300365
81,037	3,66300366300365
81,0375	3,66300366300365
81,038	3,66300366300365
81,0385	3,66300366300365
81,039	3,66300366300365
81,0395	3,66300366300365
81,04	3,66300366300365
81,0405	3,66300366300365
81,041	8,54700854700852
81,0415	8,54700854700852
81,042	8,54700854700852
81,0425	3,66300366300365
81,043	3,66300366300365
81,0435	3,66300366300365
81,044	3,66300366300365
81,0445	3,66300366300365
81,045	3,66300366300365
81,0455	3,66300366300365
81,046	3,66300366300365
81,0465	3,66300366300365
81,047	3,66300366300365
81,0475	8,54700854700852
81,048	3,66300366300365
81,0485	3,66300366300365
81,049	3,66300366300365
81,0495	3,66300366300365
81,05	3,66300366300365
81,0505	3,66300366300365
81,051	3,66300366300365
81,0515	3,66300366300365
81,052	3,66300366300365
81,0525	3,66300366300365
81,053	3,66300366300365
81,0535	3,66300366300365
81,054	-1,22100122100122
81,0545	-1,22100122100122
81,055	-6,10500610500608
81,0555	-15,8730158730158
81,056	-20,7570207570207
81,0565	-15,8730158730158
81,057	-10,989010989011
81,0575	-10,989010989011
81,058	-1,22100122100122
81,0585	18,3150183150183
81,059	37,8510378510377
81,0595	47,6190476190475
81,06	47,6190476190475
81,0605	42,7350427350426
81,061	32,9670329670329
81,0615	23,1990231990231
81,062	18,3150183150183
81,0625	18,3150183150183
81,063	18,3150183150183
81,0635	18,3150183150183
81,064	13,4310134310134
81,0645	8,54700854700852
81,065	3,66300366300365
81,0655	3,66300366300365
81,066	-1,22100122100122
81,0665	-1,22100122100122
81,067	-6,10500610500608
81,0675	-10,989010989011
81,068	-10,989010989011
81,0685	-10,989010989011
81,069	-10,989010989011
81,0695	-6,10500610500608
81,07	-6,10500610500608
81,0705	-6,10500610500608
81,071	-6,10500610500608
81,0715	-6,10500610500608
81,072	-6,10500610500608
81,0725	-1,22100122100122
81,073	-1,22100122100122
81,0735	3,66300366300365
81,074	3,66300366300365
81,0745	3,66300366300365
81,075	3,66300366300365
81,0755	3,66300366300365
81,076	3,66300366300365
81,0765	3,66300366300365
81,077	3,66300366300365
81,0775	8,54700854700852
81,078	8,54700854700852
81,0785	8,54700854700852
81,079	3,66300366300365
81,0795	3,66300366300365
81,08	8,54700854700852
81,0805	3,66300366300365
81,081	3,66300366300365
81,0815	3,66300366300365
81,082	3,66300366300365
81,0825	3,66300366300365
81,083	3,66300366300365
81,0835	3,66300366300365
81,084	3,66300366300365
81,0845	3,66300366300365
81,085	3,66300366300365
81,0855	8,54700854700852
81,086	8,54700854700852
81,0865	8,54700854700852
81,087	8,54700854700852
81,0875	3,66300366300365
81,088	3,66300366300365
81,0885	3,66300366300365
81,089	3,66300366300365
81,0895	3,66300366300365
81,09	3,66300366300365
81,0905	-1,22100122100122
81,091	-1,22100122100122
81,0915	-6,10500610500608
81,092	-1,22100122100122
81,0925	-1,22100122100122
81,093	3,66300366300365
81,0935	3,66300366300365
81,094	3,66300366300365
81,0945	3,66300366300365
81,095	3,66300366300365
81,0955	8,54700854700852
81,096	8,54700854700852
81,0965	8,54700854700852
81,097	8,54700854700852
81,0975	13,4310134310134
81,098	8,54700854700852
81,0985	8,54700854700852
81,099	8,54700854700852
81,0995	3,66300366300365
81,1	3,66300366300365
81,1005	8,54700854700852
81,101	8,54700854700852
81,1015	8,54700854700852
81,102	8,54700854700852
81,1025	8,54700854700852
81,103	3,66300366300365
81,1035	3,66300366300365
81,104	3,66300366300365
81,1045	3,66300366300365
81,105	3,66300366300365
81,1055	3,66300366300365
81,106	3,66300366300365
81,1065	-1,22100122100122
81,107	-10,989010989011
81,1075	-10,989010989011
81,108	-1,22100122100122
81,1085	3,66300366300365
81,109	8,54700854700852
81,1095	23,1990231990231
81,11	28,083028083028
81,1105	28,083028083028
81,111	18,3150183150183
81,1115	8,54700854700852
81,112	8,54700854700852
81,1125	3,66300366300365
81,113	-6,10500610500608
81,1135	-6,10500610500608
81,114	-10,989010989011
81,1145	-10,989010989011
81,115	-10,989010989011
81,1155	-15,8730158730158
81,116	-20,7570207570207
81,1165	-20,7570207570207
81,117	-25,6410256410256
81,1175	-15,8730158730158
81,118	-10,989010989011
81,1185	3,66300366300365
81,119	13,4310134310134
81,1195	23,1990231990231
81,12	23,1990231990231
81,1205	13,4310134310134
81,121	13,4310134310134
81,1215	18,3150183150183
81,122	18,3150183150183
81,1225	23,1990231990231
81,123	23,1990231990231
81,1235	23,1990231990231
81,124	18,3150183150183
81,1245	8,54700854700852
81,125	8,54700854700852
81,1255	3,66300366300365
81,126	-1,22100122100122
81,1265	-1,22100122100122
81,127	-1,22100122100122
81,1275	3,66300366300365
81,128	3,66300366300365
81,1285	3,66300366300365
81,129	3,66300366300365
81,1295	8,54700854700852
81,13	8,54700854700852
81,1305	13,4310134310134
81,131	8,54700854700852
81,1315	3,66300366300365
81,132	3,66300366300365
81,1325	-1,22100122100122
81,133	3,66300366300365
81,1335	3,66300366300365
81,134	8,54700854700852
81,1345	3,66300366300365
81,135	3,66300366300365
81,1355	-1,22100122100122
81,136	-1,22100122100122
81,1365	-1,22100122100122
81,137	-1,22100122100122
81,1375	3,66300366300365
81,138	13,4310134310134
81,1385	13,4310134310134
81,139	13,4310134310134
81,1395	3,66300366300365
81,14	3,66300366300365
81,1405	3,66300366300365
81,141	8,54700854700852
81,1415	13,4310134310134
81,142	8,54700854700852
81,1425	3,66300366300365
81,143	-1,22100122100122
81,1435	-6,10500610500608
81,144	-10,989010989011
81,1445	-10,989010989011
81,145	-10,989010989011
81,1455	-6,10500610500608
81,146	-6,10500610500608
81,1465	-1,22100122100122
81,147	-1,22100122100122
81,1475	-1,22100122100122
81,148	-1,22100122100122
81,1485	3,66300366300365
81,149	3,66300366300365
81,1495	3,66300366300365
81,15	3,66300366300365
81,1505	3,66300366300365
81,151	8,54700854700852
81,1515	8,54700854700852
81,152	8,54700854700852
81,1525	8,54700854700852
81,153	3,66300366300365
81,1535	3,66300366300365
81,154	8,54700854700852
81,1545	8,54700854700852
81,155	3,66300366300365
81,1555	3,66300366300365
81,156	-6,10500610500608
81,1565	-10,989010989011
81,157	-15,8730158730158
81,1575	-15,8730158730158
81,158	-10,989010989011
81,1585	-6,10500610500608
81,159	-1,22100122100122
81,1595	13,4310134310134
81,16	32,9670329670329
81,1605	42,7350427350426
81,161	42,7350427350426
81,1615	42,7350427350426
81,162	28,083028083028
81,1625	23,1990231990231
81,163	18,3150183150183
81,1635	8,54700854700852
81,164	8,54700854700852
81,1645	8,54700854700852
81,165	3,66300366300365
81,1655	3,66300366300365
81,166	-1,22100122100122
81,1665	-1,22100122100122
81,167	-10,989010989011
81,1675	-10,989010989011
81,168	-6,10500610500608
81,1685	-6,10500610500608
81,169	-1,22100122100122
81,1695	-1,22100122100122
81,17	-1,22100122100122
81,1705	-6,10500610500608
81,171	-1,22100122100122
81,1715	-1,22100122100122
81,172	-1,22100122100122
81,1725	3,66300366300365
81,173	-1,22100122100122
81,1735	-1,22100122100122
81,174	-1,22100122100122
81,1745	-1,22100122100122
81,175	-6,10500610500608
81,1755	-10,989010989011
81,176	-10,989010989011
81,1765	-10,989010989011
81,177	-1,22100122100122
81,1775	3,66300366300365
81,178	8,54700854700852
81,1785	8,54700854700852
81,179	8,54700854700852
81,1795	13,4310134310134
81,18	13,4310134310134
81,1805	13,4310134310134
81,181	8,54700854700852
81,1815	8,54700854700852
81,182	3,66300366300365
81,1825	3,66300366300365
81,183	3,66300366300365
81,1835	3,66300366300365
81,184	3,66300366300365
81,1845	8,54700854700852
81,185	8,54700854700852
81,1855	3,66300366300365
81,186	3,66300366300365
81,1865	3,66300366300365
81,187	3,66300366300365
81,1875	3,66300366300365
81,188	3,66300366300365
81,1885	3,66300366300365
81,189	3,66300366300365
81,1895	3,66300366300365
81,19	3,66300366300365
81,1905	8,54700854700852
81,191	3,66300366300365
81,1915	-1,22100122100122
81,192	-6,10500610500608
81,1925	-6,10500610500608
81,193	-1,22100122100122
81,1935	3,66300366300365
81,194	3,66300366300365
81,1945	3,66300366300365
81,195	3,66300366300365
81,1955	8,54700854700852
81,196	8,54700854700852
81,1965	8,54700854700852
81,197	8,54700854700852
81,1975	8,54700854700852
81,198	3,66300366300365
81,1985	-1,22100122100122
81,199	3,66300366300365
81,1995	3,66300366300365
81,2	3,66300366300365
81,2005	3,66300366300365
81,201	3,66300366300365
81,2015	3,66300366300365
81,202	3,66300366300365
81,2025	8,54700854700852
81,203	3,66300366300365
81,2035	3,66300366300365
81,204	3,66300366300365
81,2045	-1,22100122100122
81,205	-1,22100122100122
81,2055	3,66300366300365
81,206	3,66300366300365
81,2065	3,66300366300365
81,207	3,66300366300365
81,2075	-1,22100122100122
81,208	3,66300366300365
81,2085	3,66300366300365
81,209	3,66300366300365
81,2095	8,54700854700852
81,21	8,54700854700852
81,2105	8,54700854700852
81,211	8,54700854700852
81,2115	8,54700854700852
81,212	13,4310134310134
81,2125	8,54700854700852
81,213	8,54700854700852
81,2135	8,54700854700852
81,214	3,66300366300365
81,2145	3,66300366300365
81,215	3,66300366300365
81,2155	3,66300366300365
81,216	3,66300366300365
81,2165	3,66300366300365
81,217	8,54700854700852
81,2175	8,54700854700852
81,218	8,54700854700852
81,2185	8,54700854700852
81,219	8,54700854700852
81,2195	3,66300366300365
81,22	-1,22100122100122
81,2205	-1,22100122100122
81,221	3,66300366300365
81,2215	3,66300366300365
81,222	3,66300366300365
81,2225	-1,22100122100122
81,223	3,66300366300365
81,2235	3,66300366300365
81,224	8,54700854700852
81,2245	8,54700854700852
81,225	8,54700854700852
81,2255	8,54700854700852
81,226	8,54700854700852
81,2265	13,4310134310134
81,227	18,3150183150183
81,2275	18,3150183150183
81,228	18,3150183150183
81,2285	8,54700854700852
81,229	-1,22100122100122
81,2295	-10,989010989011
81,23	-15,8730158730158
81,2305	-20,7570207570207
81,231	-25,6410256410256
81,2315	-30,5250305250304
81,232	-30,5250305250304
81,2325	-15,8730158730158
81,233	-10,989010989011
81,2335	-1,22100122100122
81,234	3,66300366300365
81,2345	8,54700854700852
81,235	18,3150183150183
81,2355	18,3150183150183
81,236	18,3150183150183
81,2365	18,3150183150183
81,237	18,3150183150183
81,2375	18,3150183150183
81,238	13,4310134310134
81,2385	8,54700854700852
81,239	8,54700854700852
81,2395	3,66300366300365
81,24	3,66300366300365
81,2405	3,66300366300365
81,241	8,54700854700852
81,2415	3,66300366300365
81,242	8,54700854700852
81,2425	8,54700854700852
81,243	8,54700854700852
81,2435	3,66300366300365
81,244	3,66300366300365
81,2445	8,54700854700852
81,245	8,54700854700852
81,2455	8,54700854700852
81,246	8,54700854700852
81,2465	8,54700854700852
81,247	8,54700854700852
81,2475	8,54700854700852
81,248	8,54700854700852
81,2485	8,54700854700852
81,249	8,54700854700852
81,2495	8,54700854700852
81,25	3,66300366300365
81,2505	3,66300366300365
81,251	3,66300366300365
81,2515	-1,22100122100122
81,252	-1,22100122100122
81,2525	-1,22100122100122
81,253	-1,22100122100122
81,2535	3,66300366300365
81,254	3,66300366300365
81,2545	3,66300366300365
81,255	3,66300366300365
81,2555	3,66300366300365
81,256	-1,22100122100122
81,2565	3,66300366300365
81,257	3,66300366300365
81,2575	3,66300366300365
81,258	-6,10500610500608
81,2585	-6,10500610500608
81,259	-1,22100122100122
81,2595	3,66300366300365
81,26	3,66300366300365
81,2605	3,66300366300365
81,261	3,66300366300365
81,2615	-1,22100122100122
81,262	-1,22100122100122
