Time(s)	AF_FLEX
20,4555	3,66300366300365
20,456	-1,22100122100122
20,4565	3,66300366300365
20,457	3,66300366300365
20,4575	3,66300366300365
20,458	3,66300366300365
20,4585	3,66300366300365
20,459	8,54700854700852
20,4595	8,54700854700852
20,46	8,54700854700852
20,4605	8,54700854700852
20,461	8,54700854700852
20,4615	8,54700854700852
20,462	3,66300366300365
20,4625	-10,989010989011
20,463	-10,989010989011
20,4635	-6,10500610500608
20,464	-6,10500610500608
20,4645	3,66300366300365
20,465	8,54700854700852
20,4655	8,54700854700852
20,466	13,4310134310134
20,4665	18,3150183150183
20,467	18,3150183150183
20,4675	18,3150183150183
20,468	13,4310134310134
20,4685	8,54700854700852
20,469	3,66300366300365
20,4695	-1,22100122100122
20,47	-1,22100122100122
20,4705	3,66300366300365
20,471	3,66300366300365
20,4715	-1,22100122100122
20,472	-10,989010989011
20,4725	-10,989010989011
20,473	-10,989010989011
20,4735	-10,989010989011
20,474	-20,7570207570207
20,4745	-30,5250305250304
20,475	-15,8730158730158
20,4755	-1,22100122100122
20,476	13,4310134310134
20,4765	23,1990231990231
20,477	28,083028083028
20,4775	32,9670329670329
20,478	28,083028083028
20,4785	28,083028083028
20,479	23,1990231990231
20,4795	23,1990231990231
20,48	23,1990231990231
20,4805	18,3150183150183
20,481	13,4310134310134
20,4815	8,54700854700852
20,482	8,54700854700852
20,4825	8,54700854700852
20,483	18,3150183150183
20,4835	13,4310134310134
20,484	8,54700854700852
20,4845	3,66300366300365
20,485	-6,10500610500608
20,4855	-10,989010989011
20,486	-10,989010989011
20,4865	-10,989010989011
20,487	-6,10500610500608
20,4875	-6,10500610500608
20,488	-10,989010989011
20,4885	-20,7570207570207
20,489	-20,7570207570207
20,4895	-20,7570207570207
20,49	-20,7570207570207
20,4905	-15,8730158730158
20,491	-6,10500610500608
20,4915	3,66300366300365
20,492	8,54700854700852
20,4925	13,4310134310134
20,493	13,4310134310134
20,4935	13,4310134310134
20,494	8,54700854700852
20,4945	13,4310134310134
20,495	13,4310134310134
20,4955	13,4310134310134
20,496	18,3150183150183
20,4965	18,3150183150183
20,497	18,3150183150183
20,4975	18,3150183150183
20,498	13,4310134310134
20,4985	8,54700854700852
20,499	3,66300366300365
20,4995	3,66300366300365
20,5	3,66300366300365
20,5005	3,66300366300365
20,501	3,66300366300365
20,5015	3,66300366300365
20,502	3,66300366300365
20,5025	3,66300366300365
20,503	3,66300366300365
20,5035	3,66300366300365
20,504	3,66300366300365
20,5045	8,54700854700852
20,505	3,66300366300365
20,5055	3,66300366300365
20,506	3,66300366300365
20,5065	3,66300366300365
20,507	-1,22100122100122
20,5075	-6,10500610500608
20,508	-10,989010989011
20,5085	-6,10500610500608
20,509	3,66300366300365
20,5095	13,4310134310134
20,51	18,3150183150183
20,5105	8,54700854700852
20,511	-1,22100122100122
20,5115	-10,989010989011
20,512	-10,989010989011
20,5125	-10,989010989011
20,513	-6,10500610500608
20,5135	3,66300366300365
20,514	8,54700854700852
20,5145	28,083028083028
20,515	47,6190476190475
20,5155	52,5030525030523
20,516	47,6190476190475
20,5165	28,083028083028
20,517	13,4310134310134
20,5175	8,54700854700852
20,518	8,54700854700852
20,5185	13,4310134310134
20,519	18,3150183150183
20,5195	13,4310134310134
20,52	-6,10500610500608
20,5205	-15,8730158730158
20,521	-20,7570207570207
20,5215	-15,8730158730158
20,522	-10,989010989011
20,5225	-6,10500610500608
20,523	-10,989010989011
20,5235	-10,989010989011
20,524	-10,989010989011
20,5245	-6,10500610500608
20,525	3,66300366300365
20,5255	3,66300366300365
20,526	3,66300366300365
20,5265	-1,22100122100122
20,527	-1,22100122100122
20,5275	-1,22100122100122
20,528	3,66300366300365
20,5285	3,66300366300365
20,529	3,66300366300365
20,5295	3,66300366300365
20,53	3,66300366300365
20,5305	3,66300366300365
20,531	3,66300366300365
20,5315	3,66300366300365
20,532	3,66300366300365
20,5325	3,66300366300365
20,533	8,54700854700852
20,5335	8,54700854700852
20,534	8,54700854700852
20,5345	3,66300366300365
20,535	3,66300366300365
20,5355	3,66300366300365
20,536	3,66300366300365
20,5365	3,66300366300365
20,537	8,54700854700852
20,5375	3,66300366300365
20,538	-6,10500610500608
20,5385	-10,989010989011
20,539	-15,8730158730158
20,5395	-15,8730158730158
20,54	-10,989010989011
20,5405	3,66300366300365
20,541	23,1990231990231
20,5415	37,8510378510377
20,542	37,8510378510377
20,5425	42,7350427350426
20,543	32,9670329670329
20,5435	23,1990231990231
20,544	18,3150183150183
20,5445	8,54700854700852
20,545	3,66300366300365
20,5455	8,54700854700852
20,546	13,4310134310134
20,5465	23,1990231990231
20,547	28,083028083028
20,5475	28,083028083028
20,548	23,1990231990231
20,5485	8,54700854700852
20,549	-10,989010989011
20,5495	-25,6410256410256
20,55	-30,5250305250304
20,5505	-35,4090354090353
20,551	-35,4090354090353
20,5515	-30,5250305250304
20,552	-30,5250305250304
20,5525	-30,5250305250304
20,553	-30,5250305250304
20,5535	-25,6410256410256
20,554	-15,8730158730158
20,5545	-6,10500610500608
20,555	3,66300366300365
20,5555	18,3150183150183
20,556	23,1990231990231
20,5565	18,3150183150183
20,557	18,3150183150183
20,5575	18,3150183150183
20,558	18,3150183150183
20,5585	18,3150183150183
20,559	18,3150183150183
20,5595	18,3150183150183
20,56	18,3150183150183
20,5605	18,3150183150183
20,561	8,54700854700852
20,5615	3,66300366300365
20,562	8,54700854700852
20,5625	8,54700854700852
20,563	8,54700854700852
20,5635	3,66300366300365
20,564	-1,22100122100122
20,5645	3,66300366300365
20,565	3,66300366300365
20,5655	13,4310134310134
20,566	23,1990231990231
20,5665	28,083028083028
20,567	28,083028083028
20,5675	23,1990231990231
20,568	13,4310134310134
20,5685	3,66300366300365
20,569	-6,10500610500608
20,5695	-6,10500610500608
20,57	-6,10500610500608
20,5705	-10,989010989011
20,571	-10,989010989011
20,5715	-10,989010989011
20,572	-10,989010989011
20,5725	-10,989010989011
20,573	-10,989010989011
20,5735	-10,989010989011
20,574	-6,10500610500608
20,5745	3,66300366300365
20,575	8,54700854700852
20,5755	8,54700854700852
20,576	13,4310134310134
20,5765	18,3150183150183
20,577	13,4310134310134
20,5775	13,4310134310134
20,578	8,54700854700852
20,5785	3,66300366300365
20,579	3,66300366300365
20,5795	3,66300366300365
20,58	3,66300366300365
20,5805	3,66300366300365
20,581	3,66300366300365
20,5815	8,54700854700852
20,582	13,4310134310134
20,5825	13,4310134310134
20,583	8,54700854700852
20,5835	3,66300366300365
20,584	8,54700854700852
20,5845	8,54700854700852
20,585	8,54700854700852
20,5855	3,66300366300365
20,586	3,66300366300365
20,5865	-1,22100122100122
20,587	-6,10500610500608
20,5875	-6,10500610500608
20,588	-6,10500610500608
20,5885	-6,10500610500608
20,589	-1,22100122100122
20,5895	3,66300366300365
20,59	3,66300366300365
20,5905	3,66300366300365
20,591	3,66300366300365
20,5915	3,66300366300365
20,592	8,54700854700852
20,5925	8,54700854700852
20,593	8,54700854700852
20,5935	-1,22100122100122
20,594	-6,10500610500608
20,5945	-10,989010989011
20,595	-6,10500610500608
20,5955	-1,22100122100122
20,596	3,66300366300365
20,5965	3,66300366300365
20,597	8,54700854700852
20,5975	3,66300366300365
20,598	3,66300366300365
20,5985	8,54700854700852
20,599	8,54700854700852
20,5995	3,66300366300365
20,6	8,54700854700852
20,6005	8,54700854700852
20,601	8,54700854700852
20,6015	8,54700854700852
20,602	8,54700854700852
20,6025	8,54700854700852
20,603	3,66300366300365
20,6035	3,66300366300365
20,604	8,54700854700852
20,6045	8,54700854700852
20,605	3,66300366300365
20,6055	3,66300366300365
20,606	-1,22100122100122
20,6065	3,66300366300365
20,607	8,54700854700852
20,6075	3,66300366300365
20,608	3,66300366300365
20,6085	-10,989010989011
20,609	-25,6410256410256
20,6095	-40,2930402930402
20,61	-50,0610500610499
20,6105	-40,2930402930402
20,611	-25,6410256410256
20,6115	-1,22100122100122
20,612	28,083028083028
20,6125	42,7350427350426
20,613	64,7130647130645
20,6135	74,4810744810742
20,614	69,5970695970694
20,6145	64,7130647130645
20,615	42,7350427350426
20,6155	28,083028083028
20,616	18,3150183150183
20,6165	8,54700854700852
20,617	3,66300366300365
20,6175	3,66300366300365
20,618	8,54700854700852
20,6185	8,54700854700852
20,619	8,54700854700852
20,6195	3,66300366300365
20,62	-1,22100122100122
20,6205	-10,989010989011
20,621	-10,989010989011
20,6215	-6,10500610500608
20,622	-1,22100122100122
20,6225	-6,10500610500608
20,623	-10,989010989011
20,6235	-20,7570207570207
20,624	-30,5250305250304
20,6245	-45,177045177045
20,625	-50,0610500610499
20,6255	-40,2930402930402
20,626	-20,7570207570207
20,6265	-10,989010989011
20,627	3,66300366300365
20,6275	13,4310134310134
20,628	18,3150183150183
20,6285	8,54700854700852
20,629	3,66300366300365
20,6295	3,66300366300365
20,63	8,54700854700852
20,6305	13,4310134310134
20,631	18,3150183150183
20,6315	18,3150183150183
20,632	18,3150183150183
20,6325	18,3150183150183
20,633	13,4310134310134
20,6335	3,66300366300365
20,634	-6,10500610500608
20,6345	-6,10500610500608
20,635	-1,22100122100122
20,6355	-1,22100122100122
20,636	3,66300366300365
20,6365	3,66300366300365
20,637	8,54700854700852
20,6375	8,54700854700852
20,638	13,4310134310134
20,6385	23,1990231990231
20,639	23,1990231990231
20,6395	18,3150183150183
20,64	8,54700854700852
20,6405	8,54700854700852
20,641	13,4310134310134
20,6415	18,3150183150183
20,642	18,3150183150183
20,6425	18,3150183150183
20,643	13,4310134310134
20,6435	8,54700854700852
20,644	8,54700854700852
20,6445	8,54700854700852
20,645	8,54700854700852
20,6455	8,54700854700852
20,646	8,54700854700852
20,6465	3,66300366300365
20,647	-1,22100122100122
20,6475	-6,10500610500608
20,648	-10,989010989011
20,6485	-25,6410256410256
20,649	-20,7570207570207
20,6495	-10,989010989011
20,65	-6,10500610500608
20,6505	3,66300366300365
20,651	3,66300366300365
20,6515	3,66300366300365
20,652	8,54700854700852
20,6525	8,54700854700852
20,653	3,66300366300365
20,6535	3,66300366300365
20,654	8,54700854700852
20,6545	8,54700854700852
20,655	8,54700854700852
20,6555	8,54700854700852
20,656	3,66300366300365
20,6565	3,66300366300365
20,657	8,54700854700852
20,6575	8,54700854700852
20,658	8,54700854700852
20,6585	3,66300366300365
20,659	3,66300366300365
20,6595	3,66300366300365
20,66	8,54700854700852
20,6605	13,4310134310134
20,661	-1,22100122100122
20,6615	-10,989010989011
20,662	-10,989010989011
20,6625	-6,10500610500608
20,663	-1,22100122100122
20,6635	3,66300366300365
20,664	8,54700854700852
20,6645	8,54700854700852
20,665	13,4310134310134
20,6655	13,4310134310134
20,666	8,54700854700852
20,6665	-6,10500610500608
20,667	-10,989010989011
20,6675	-10,989010989011
20,668	-10,989010989011
20,6685	-10,989010989011
20,669	3,66300366300365
20,6695	23,1990231990231
20,67	32,9670329670329
20,6705	37,8510378510377
20,671	37,8510378510377
20,6715	28,083028083028
20,672	18,3150183150183
20,6725	18,3150183150183
20,673	18,3150183150183
20,6735	18,3150183150183
20,674	13,4310134310134
20,6745	3,66300366300365
20,675	3,66300366300365
20,6755	-6,10500610500608
20,676	-6,10500610500608
20,6765	-6,10500610500608
20,677	-6,10500610500608
20,6775	-10,989010989011
20,678	-10,989010989011
20,6785	-10,989010989011
20,679	-10,989010989011
20,6795	-10,989010989011
20,68	-1,22100122100122
20,6805	3,66300366300365
20,681	-1,22100122100122
20,6815	-1,22100122100122
20,682	3,66300366300365
20,6825	-1,22100122100122
20,683	-1,22100122100122
20,6835	3,66300366300365
20,684	3,66300366300365
20,6845	3,66300366300365
20,685	-1,22100122100122
20,6855	3,66300366300365
20,686	3,66300366300365
20,6865	3,66300366300365
20,687	8,54700854700852
20,6875	8,54700854700852
20,688	8,54700854700852
20,6885	13,4310134310134
20,689	8,54700854700852
20,6895	3,66300366300365
20,69	-1,22100122100122
20,6905	-1,22100122100122
20,691	3,66300366300365
20,6915	3,66300366300365
20,692	8,54700854700852
20,6925	13,4310134310134
20,693	23,1990231990231
20,6935	23,1990231990231
20,694	18,3150183150183
20,6945	13,4310134310134
20,695	8,54700854700852
20,6955	8,54700854700852
20,696	13,4310134310134
20,6965	13,4310134310134
20,697	3,66300366300365
20,6975	-6,10500610500608
20,698	-10,989010989011
20,6985	-20,7570207570207
20,699	-30,5250305250304
20,6995	-35,4090354090353
20,7	-25,6410256410256
20,7005	-15,8730158730158
20,701	-10,989010989011
20,7015	-1,22100122100122
20,702	13,4310134310134
20,7025	23,1990231990231
20,703	28,083028083028
20,7035	23,1990231990231
20,704	18,3150183150183
20,7045	13,4310134310134
20,705	13,4310134310134
20,7055	13,4310134310134
20,706	18,3150183150183
20,7065	13,4310134310134
20,707	8,54700854700852
20,7075	8,54700854700852
20,708	3,66300366300365
20,7085	3,66300366300365
20,709	3,66300366300365
20,7095	3,66300366300365
20,71	8,54700854700852
20,7105	8,54700854700852
20,711	8,54700854700852
20,7115	3,66300366300365
20,712	-10,989010989011
20,7125	-6,10500610500608
20,713	3,66300366300365
20,7135	8,54700854700852
20,714	8,54700854700852
20,7145	3,66300366300365
20,715	-6,10500610500608
20,7155	-10,989010989011
20,716	-6,10500610500608
20,7165	-1,22100122100122
20,717	3,66300366300365
20,7175	3,66300366300365
20,718	8,54700854700852
20,7185	8,54700854700852
20,719	13,4310134310134
20,7195	18,3150183150183
20,72	18,3150183150183
20,7205	13,4310134310134
20,721	18,3150183150183
20,7215	18,3150183150183
20,722	8,54700854700852
20,7225	-6,10500610500608
20,723	-10,989010989011
20,7235	-10,989010989011
20,724	-10,989010989011
20,7245	-10,989010989011
20,725	-25,6410256410256
20,7255	-20,7570207570207
20,726	-1,22100122100122
20,7265	18,3150183150183
20,727	37,8510378510377
20,7275	42,7350427350426
20,728	28,083028083028
20,7285	8,54700854700852
20,729	-1,22100122100122
20,7295	-1,22100122100122
20,73	-1,22100122100122
20,7305	3,66300366300365
20,731	3,66300366300365
20,7315	3,66300366300365
20,732	-1,22100122100122
20,7325	-1,22100122100122
20,733	3,66300366300365
20,7335	3,66300366300365
20,734	3,66300366300365
20,7345	3,66300366300365
20,735	-6,10500610500608
20,7355	-10,989010989011
20,736	-10,989010989011
20,7365	-10,989010989011
20,737	-10,989010989011
20,7375	-1,22100122100122
20,738	18,3150183150183
20,7385	37,8510378510377
20,739	47,6190476190475
20,7395	42,7350427350426
20,74	37,8510378510377
20,7405	23,1990231990231
20,741	13,4310134310134
20,7415	13,4310134310134
20,742	13,4310134310134
20,7425	13,4310134310134
20,743	3,66300366300365
20,7435	-10,989010989011
20,744	-15,8730158730158
20,7445	-15,8730158730158
20,745	-15,8730158730158
20,7455	-10,989010989011
20,746	-6,10500610500608
20,7465	-6,10500610500608
20,747	-6,10500610500608
20,7475	-1,22100122100122
20,748	-1,22100122100122
20,7485	3,66300366300365
20,749	3,66300366300365
20,7495	-1,22100122100122
20,75	-1,22100122100122
20,7505	-1,22100122100122
20,751	-1,22100122100122
20,7515	3,66300366300365
20,752	8,54700854700852
20,7525	8,54700854700852
20,753	8,54700854700852
20,7535	3,66300366300365
20,754	-1,22100122100122
20,7545	-1,22100122100122
20,755	3,66300366300365
20,7555	3,66300366300365
20,756	13,4310134310134
20,7565	23,1990231990231
20,757	23,1990231990231
20,7575	18,3150183150183
20,758	13,4310134310134
20,7585	8,54700854700852
20,759	8,54700854700852
20,7595	3,66300366300365
20,76	3,66300366300365
20,7605	-6,10500610500608
20,761	-15,8730158730158
20,7615	-25,6410256410256
20,762	-30,5250305250304
20,7625	-30,5250305250304
20,763	-30,5250305250304
20,7635	-15,8730158730158
20,764	-6,10500610500608
20,7645	8,54700854700852
20,765	18,3150183150183
20,7655	23,1990231990231
20,766	23,1990231990231
20,7665	18,3150183150183
20,767	18,3150183150183
20,7675	13,4310134310134
20,768	8,54700854700852
20,7685	8,54700854700852
20,769	13,4310134310134
20,7695	13,4310134310134
20,77	8,54700854700852
20,7705	8,54700854700852
20,771	8,54700854700852
20,7715	8,54700854700852
20,772	8,54700854700852
20,7725	8,54700854700852
20,773	8,54700854700852
20,7735	8,54700854700852
20,774	8,54700854700852
20,7745	8,54700854700852
20,775	8,54700854700852
20,7755	8,54700854700852
20,776	8,54700854700852
20,7765	8,54700854700852
20,777	8,54700854700852
20,7775	3,66300366300365
20,778	8,54700854700852
20,7785	3,66300366300365
20,779	3,66300366300365
20,7795	3,66300366300365
20,78	3,66300366300365
20,7805	3,66300366300365
20,781	3,66300366300365
20,7815	8,54700854700852
20,782	3,66300366300365
20,7825	3,66300366300365
20,783	3,66300366300365
20,7835	3,66300366300365
20,784	3,66300366300365
20,7845	3,66300366300365
20,785	-1,22100122100122
20,7855	-1,22100122100122
20,786	3,66300366300365
20,7865	3,66300366300365
20,787	3,66300366300365
20,7875	8,54700854700852
20,788	8,54700854700852
20,7885	3,66300366300365
20,789	3,66300366300365
20,7895	3,66300366300365
20,79	3,66300366300365
20,7905	3,66300366300365
20,791	3,66300366300365
20,7915	3,66300366300365
20,792	3,66300366300365
20,7925	3,66300366300365
20,793	3,66300366300365
20,7935	3,66300366300365
20,794	3,66300366300365
20,7945	3,66300366300365
20,795	3,66300366300365
20,7955	-1,22100122100122
20,796	-1,22100122100122
20,7965	3,66300366300365
20,797	8,54700854700852
20,7975	8,54700854700852
20,798	8,54700854700852
20,7985	8,54700854700852
20,799	8,54700854700852
20,7995	8,54700854700852
20,8	8,54700854700852
20,8005	8,54700854700852
20,801	3,66300366300365
20,8015	3,66300366300365
20,802	3,66300366300365
20,8025	3,66300366300365
20,803	-1,22100122100122
20,8035	-10,989010989011
20,804	-10,989010989011
20,8045	-10,989010989011
20,805	3,66300366300365
20,8055	13,4310134310134
20,806	18,3150183150183
20,8065	8,54700854700852
20,807	3,66300366300365
20,8075	-1,22100122100122
20,808	3,66300366300365
20,8085	3,66300366300365
20,809	8,54700854700852
20,8095	8,54700854700852
20,81	13,4310134310134
20,8105	13,4310134310134
20,811	18,3150183150183
20,8115	13,4310134310134
20,812	-6,10500610500608
20,8125	-15,8730158730158
20,813	-10,989010989011
20,8135	-10,989010989011
20,814	-15,8730158730158
20,8145	-20,7570207570207
20,815	-6,10500610500608
20,8155	3,66300366300365
20,816	3,66300366300365
20,8165	3,66300366300365
20,817	23,1990231990231
20,8175	37,8510378510377
20,818	42,7350427350426
