Time(s)	NHPT_EXT
79,145	3,66300366300365
79,1455	3,66300366300365
79,146	3,66300366300365
79,1465	3,66300366300365
79,147	3,66300366300365
79,1475	3,66300366300365
79,148	3,66300366300365
79,1485	3,66300366300365
79,149	3,66300366300365
79,1495	3,66300366300365
79,15	3,66300366300365
79,1505	3,66300366300365
79,151	8,54700854700852
79,1515	13,4310134310134
79,152	8,54700854700852
79,1525	8,54700854700852
79,153	3,66300366300365
79,1535	3,66300366300365
79,154	3,66300366300365
79,1545	-6,10500610500608
79,155	-10,989010989011
79,1555	-10,989010989011
79,156	-6,10500610500608
79,1565	-1,22100122100122
79,157	3,66300366300365
79,1575	3,66300366300365
79,158	3,66300366300365
79,1585	3,66300366300365
79,159	3,66300366300365
79,1595	8,54700854700852
79,16	3,66300366300365
79,1605	8,54700854700852
79,161	3,66300366300365
79,1615	3,66300366300365
79,162	3,66300366300365
79,1625	3,66300366300365
79,163	8,54700854700852
79,1635	13,4310134310134
79,164	18,3150183150183
79,1645	18,3150183150183
79,165	3,66300366300365
79,1655	-6,10500610500608
79,166	-6,10500610500608
79,1665	-6,10500610500608
79,167	-6,10500610500608
79,1675	-1,22100122100122
79,168	3,66300366300365
79,1685	3,66300366300365
79,169	3,66300366300365
79,1695	3,66300366300365
79,17	8,54700854700852
79,1705	18,3150183150183
79,171	18,3150183150183
79,1715	13,4310134310134
79,172	8,54700854700852
79,1725	3,66300366300365
79,173	3,66300366300365
79,1735	3,66300366300365
79,174	3,66300366300365
79,1745	3,66300366300365
79,175	-1,22100122100122
79,1755	-1,22100122100122
79,176	-1,22100122100122
79,1765	-1,22100122100122
79,177	3,66300366300365
79,1775	3,66300366300365
79,178	8,54700854700852
79,1785	3,66300366300365
79,179	3,66300366300365
79,1795	8,54700854700852
79,18	8,54700854700852
79,1805	8,54700854700852
79,181	13,4310134310134
79,1815	13,4310134310134
79,182	8,54700854700852
79,1825	3,66300366300365
79,183	3,66300366300365
79,1835	3,66300366300365
79,184	8,54700854700852
79,1845	8,54700854700852
79,185	-1,22100122100122
79,1855	-6,10500610500608
79,186	-1,22100122100122
79,1865	-1,22100122100122
79,187	-1,22100122100122
79,1875	3,66300366300365
79,188	3,66300366300365
79,1885	8,54700854700852
79,189	3,66300366300365
79,1895	-1,22100122100122
79,19	-1,22100122100122
79,1905	-1,22100122100122
79,191	3,66300366300365
79,1915	3,66300366300365
79,192	3,66300366300365
79,1925	3,66300366300365
79,193	3,66300366300365
79,1935	8,54700854700852
79,194	8,54700854700852
79,1945	8,54700854700852
79,195	8,54700854700852
79,1955	8,54700854700852
79,196	8,54700854700852
79,1965	13,4310134310134
79,197	13,4310134310134
79,1975	8,54700854700852
79,198	-6,10500610500608
79,1985	-6,10500610500608
79,199	-6,10500610500608
79,1995	-1,22100122100122
79,2	-1,22100122100122
79,2005	3,66300366300365
79,201	3,66300366300365
79,2015	3,66300366300365
79,202	3,66300366300365
79,2025	3,66300366300365
79,203	3,66300366300365
79,2035	8,54700854700852
79,204	8,54700854700852
79,2045	3,66300366300365
79,205	3,66300366300365
79,2055	3,66300366300365
79,206	3,66300366300365
79,2065	-1,22100122100122
79,207	3,66300366300365
79,2075	3,66300366300365
79,208	8,54700854700852
79,2085	8,54700854700852
79,209	3,66300366300365
79,2095	8,54700854700852
79,21	3,66300366300365
79,2105	3,66300366300365
79,211	8,54700854700852
79,2115	3,66300366300365
79,212	-1,22100122100122
79,2125	-1,22100122100122
79,213	-1,22100122100122
79,2135	-1,22100122100122
79,214	-1,22100122100122
79,2145	3,66300366300365
79,215	8,54700854700852
79,2155	8,54700854700852
79,216	13,4310134310134
79,2165	8,54700854700852
79,217	3,66300366300365
79,2175	-6,10500610500608
79,218	-10,989010989011
79,2185	-10,989010989011
79,219	-6,10500610500608
79,2195	-6,10500610500608
79,22	-1,22100122100122
79,2205	-6,10500610500608
79,221	-1,22100122100122
79,2215	13,4310134310134
79,222	28,083028083028
79,2225	37,8510378510377
79,223	37,8510378510377
79,2235	23,1990231990231
79,224	8,54700854700852
79,2245	3,66300366300365
79,225	3,66300366300365
79,2255	3,66300366300365
79,226	3,66300366300365
79,2265	3,66300366300365
79,227	8,54700854700852
79,2275	8,54700854700852
79,228	3,66300366300365
79,2285	3,66300366300365
79,229	3,66300366300365
79,2295	-1,22100122100122
79,23	-1,22100122100122
79,2305	-1,22100122100122
79,231	-1,22100122100122
79,2315	-1,22100122100122
79,232	-6,10500610500608
79,2325	-6,10500610500608
79,233	-10,989010989011
79,2335	-6,10500610500608
79,234	-1,22100122100122
79,2345	3,66300366300365
79,235	3,66300366300365
79,2355	3,66300366300365
79,236	3,66300366300365
79,2365	3,66300366300365
79,237	3,66300366300365
79,2375	8,54700854700852
79,238	18,3150183150183
79,2385	8,54700854700852
79,239	-10,989010989011
79,2395	-10,989010989011
79,24	-6,10500610500608
79,2405	-1,22100122100122
79,241	8,54700854700852
79,2415	18,3150183150183
79,242	28,083028083028
79,2425	28,083028083028
79,243	18,3150183150183
79,2435	3,66300366300365
79,244	3,66300366300365
79,2445	3,66300366300365
79,245	8,54700854700852
79,2455	-1,22100122100122
79,246	-6,10500610500608
79,2465	3,66300366300365
79,247	3,66300366300365
79,2475	3,66300366300365
79,248	3,66300366300365
79,2485	-1,22100122100122
79,249	-1,22100122100122
79,2495	-1,22100122100122
79,25	-1,22100122100122
79,2505	3,66300366300365
79,251	3,66300366300365
79,2515	3,66300366300365
79,252	3,66300366300365
79,2525	3,66300366300365
79,253	8,54700854700852
79,2535	3,66300366300365
79,254	8,54700854700852
79,2545	8,54700854700852
79,255	8,54700854700852
79,2555	3,66300366300365
79,256	3,66300366300365
79,2565	3,66300366300365
79,257	-1,22100122100122
79,2575	-1,22100122100122
79,258	3,66300366300365
79,2585	8,54700854700852
79,259	8,54700854700852
79,2595	8,54700854700852
79,26	8,54700854700852
79,2605	8,54700854700852
79,261	3,66300366300365
79,2615	-1,22100122100122
79,262	-1,22100122100122
79,2625	-6,10500610500608
79,263	-6,10500610500608
79,2635	-6,10500610500608
79,264	-1,22100122100122
79,2645	-1,22100122100122
79,265	3,66300366300365
79,2655	8,54700854700852
79,266	8,54700854700852
79,2665	13,4310134310134
79,267	13,4310134310134
79,2675	8,54700854700852
79,268	8,54700854700852
79,2685	3,66300366300365
79,269	-1,22100122100122
79,2695	3,66300366300365
79,27	8,54700854700852
79,2705	8,54700854700852
79,271	3,66300366300365
79,2715	-1,22100122100122
79,272	-6,10500610500608
79,2725	3,66300366300365
79,273	8,54700854700852
79,2735	8,54700854700852
79,274	3,66300366300365
79,2745	3,66300366300365
79,275	8,54700854700852
79,2755	8,54700854700852
79,276	18,3150183150183
79,2765	13,4310134310134
79,277	-6,10500610500608
79,2775	-15,8730158730158
79,278	-10,989010989011
79,2785	-6,10500610500608
79,279	-1,22100122100122
79,2795	3,66300366300365
79,28	3,66300366300365
79,2805	3,66300366300365
79,281	3,66300366300365
79,2815	3,66300366300365
79,282	3,66300366300365
79,2825	8,54700854700852
79,283	8,54700854700852
79,2835	3,66300366300365
79,284	8,54700854700852
79,2845	8,54700854700852
79,285	8,54700854700852
79,2855	13,4310134310134
79,286	18,3150183150183
79,2865	23,1990231990231
79,287	18,3150183150183
79,2875	3,66300366300365
79,288	-1,22100122100122
79,2885	-1,22100122100122
79,289	-1,22100122100122
79,2895	-1,22100122100122
79,29	-1,22100122100122
79,2905	3,66300366300365
79,291	3,66300366300365
79,2915	3,66300366300365
79,292	8,54700854700852
79,2925	3,66300366300365
79,293	3,66300366300365
79,2935	3,66300366300365
79,294	3,66300366300365
79,2945	8,54700854700852
79,295	8,54700854700852
79,2955	13,4310134310134
79,296	8,54700854700852
79,2965	8,54700854700852
79,297	8,54700854700852
79,2975	13,4310134310134
79,298	8,54700854700852
79,2985	3,66300366300365
79,299	-1,22100122100122
79,2995	-6,10500610500608
79,3	-1,22100122100122
79,3005	-6,10500610500608
79,301	-1,22100122100122
79,3015	-6,10500610500608
79,302	-6,10500610500608
79,3025	-1,22100122100122
79,303	-6,10500610500608
79,3035	-1,22100122100122
79,304	-1,22100122100122
79,3045	3,66300366300365
79,305	8,54700854700852
79,3055	13,4310134310134
79,306	8,54700854700852
79,3065	3,66300366300365
79,307	8,54700854700852
79,3075	13,4310134310134
79,308	18,3150183150183
79,3085	8,54700854700852
79,309	8,54700854700852
79,3095	8,54700854700852
79,31	8,54700854700852
79,3105	8,54700854700852
79,311	3,66300366300365
79,3115	-1,22100122100122
79,312	-6,10500610500608
79,3125	-6,10500610500608
79,313	-6,10500610500608
79,3135	-6,10500610500608
79,314	-6,10500610500608
79,3145	-6,10500610500608
79,315	-6,10500610500608
79,3155	-6,10500610500608
79,316	-1,22100122100122
79,3165	3,66300366300365
79,317	3,66300366300365
79,3175	-1,22100122100122
79,318	-1,22100122100122
79,3185	3,66300366300365
79,319	13,4310134310134
79,3195	23,1990231990231
79,32	23,1990231990231
79,3205	13,4310134310134
79,321	8,54700854700852
79,3215	-1,22100122100122
79,322	-1,22100122100122
79,3225	-1,22100122100122
79,323	3,66300366300365
79,3235	-1,22100122100122
79,324	-1,22100122100122
79,3245	-1,22100122100122
79,325	-1,22100122100122
79,3255	3,66300366300365
79,326	3,66300366300365
79,3265	3,66300366300365
79,327	3,66300366300365
79,3275	3,66300366300365
79,328	3,66300366300365
79,3285	3,66300366300365
79,329	3,66300366300365
79,3295	3,66300366300365
79,33	13,4310134310134
79,3305	23,1990231990231
79,331	18,3150183150183
79,3315	3,66300366300365
79,332	-1,22100122100122
79,3325	-6,10500610500608
79,333	-1,22100122100122
79,3335	3,66300366300365
79,334	8,54700854700852
79,3345	13,4310134310134
79,335	8,54700854700852
79,3355	8,54700854700852
79,336	8,54700854700852
79,3365	3,66300366300365
79,337	3,66300366300365
79,3375	3,66300366300365
79,338	3,66300366300365
79,3385	8,54700854700852
79,339	13,4310134310134
79,3395	18,3150183150183
79,34	23,1990231990231
79,3405	23,1990231990231
79,341	23,1990231990231
79,3415	18,3150183150183
79,342	8,54700854700852
79,3425	-10,989010989011
79,343	-15,8730158730158
79,3435	-20,7570207570207
79,344	-20,7570207570207
79,3445	-15,8730158730158
79,345	-10,989010989011
79,3455	-1,22100122100122
79,346	-1,22100122100122
79,3465	-1,22100122100122
79,347	8,54700854700852
79,3475	23,1990231990231
79,348	32,9670329670329
79,3485	28,083028083028
79,349	18,3150183150183
79,3495	3,66300366300365
79,35	-6,10500610500608
79,3505	-6,10500610500608
79,351	-1,22100122100122
79,3515	-1,22100122100122
79,352	-1,22100122100122
79,3525	3,66300366300365
79,353	3,66300366300365
79,3535	8,54700854700852
79,354	3,66300366300365
79,3545	-1,22100122100122
79,355	-10,989010989011
79,3555	-10,989010989011
79,356	-10,989010989011
79,3565	-10,989010989011
79,357	-6,10500610500608
79,3575	-1,22100122100122
79,358	8,54700854700852
79,3585	23,1990231990231
79,359	42,7350427350426
79,3595	42,7350427350426
79,36	28,083028083028
79,3605	18,3150183150183
79,361	3,66300366300365
79,3615	3,66300366300365
79,362	8,54700854700852
79,3625	3,66300366300365
79,363	-1,22100122100122
79,3635	-6,10500610500608
79,364	-1,22100122100122
79,3645	3,66300366300365
79,365	8,54700854700852
79,3655	8,54700854700852
79,366	3,66300366300365
79,3665	8,54700854700852
79,367	3,66300366300365
79,3675	3,66300366300365
79,368	-6,10500610500608
79,3685	-6,10500610500608
79,369	-6,10500610500608
79,3695	-1,22100122100122
79,37	-1,22100122100122
79,3705	3,66300366300365
79,371	-1,22100122100122
79,3715	3,66300366300365
79,372	3,66300366300365
79,3725	3,66300366300365
79,373	3,66300366300365
79,3735	8,54700854700852
79,374	18,3150183150183
79,3745	13,4310134310134
79,375	3,66300366300365
79,3755	3,66300366300365
79,376	3,66300366300365
79,3765	3,66300366300365
79,377	3,66300366300365
79,3775	-1,22100122100122
79,378	-1,22100122100122
79,3785	3,66300366300365
79,379	3,66300366300365
79,3795	3,66300366300365
79,38	3,66300366300365
79,3805	3,66300366300365
79,381	3,66300366300365
79,3815	8,54700854700852
79,382	8,54700854700852
79,3825	13,4310134310134
79,383	13,4310134310134
79,3835	8,54700854700852
79,384	-1,22100122100122
79,3845	-10,989010989011
79,385	-10,989010989011
79,3855	-6,10500610500608
79,386	3,66300366300365
79,3865	8,54700854700852
79,387	13,4310134310134
79,3875	18,3150183150183
79,388	13,4310134310134
79,3885	8,54700854700852
79,389	-1,22100122100122
79,3895	-10,989010989011
79,39	-6,10500610500608
79,3905	3,66300366300365
79,391	8,54700854700852
79,3915	13,4310134310134
79,392	13,4310134310134
79,3925	13,4310134310134
79,393	13,4310134310134
79,3935	13,4310134310134
79,394	8,54700854700852
79,3945	3,66300366300365
79,395	3,66300366300365
79,3955	-1,22100122100122
79,396	-1,22100122100122
79,3965	-1,22100122100122
79,397	3,66300366300365
79,3975	8,54700854700852
79,398	13,4310134310134
79,3985	13,4310134310134
79,399	8,54700854700852
79,3995	3,66300366300365
79,4	-1,22100122100122
79,4005	-6,10500610500608
79,401	-6,10500610500608
79,4015	-6,10500610500608
79,402	-10,989010989011
79,4025	-10,989010989011
79,403	-10,989010989011
79,4035	-10,989010989011
79,404	-6,10500610500608
79,4045	3,66300366300365
79,405	13,4310134310134
79,4055	23,1990231990231
79,406	23,1990231990231
79,4065	18,3150183150183
79,407	18,3150183150183
79,4075	13,4310134310134
79,408	8,54700854700852
79,4085	8,54700854700852
79,409	3,66300366300365
79,4095	8,54700854700852
79,41	3,66300366300365
79,4105	3,66300366300365
79,411	3,66300366300365
79,4115	-1,22100122100122
79,412	3,66300366300365
79,4125	3,66300366300365
79,413	3,66300366300365
79,4135	3,66300366300365
79,414	3,66300366300365
79,4145	3,66300366300365
79,415	3,66300366300365
79,4155	8,54700854700852
79,416	8,54700854700852
79,4165	8,54700854700852
79,417	8,54700854700852
79,4175	13,4310134310134
79,418	8,54700854700852
79,4185	3,66300366300365
79,419	3,66300366300365
79,4195	8,54700854700852
79,42	3,66300366300365
79,4205	-1,22100122100122
79,421	-6,10500610500608
79,4215	-6,10500610500608
79,422	-1,22100122100122
79,4225	3,66300366300365
79,423	3,66300366300365
79,4235	8,54700854700852
79,424	18,3150183150183
79,4245	8,54700854700852
79,425	3,66300366300365
79,4255	-6,10500610500608
79,426	-6,10500610500608
79,4265	-1,22100122100122
79,427	3,66300366300365
79,4275	8,54700854700852
79,428	13,4310134310134
79,4285	8,54700854700852
79,429	3,66300366300365
79,4295	-1,22100122100122
79,43	-1,22100122100122
79,4305	-1,22100122100122
79,431	3,66300366300365
79,4315	3,66300366300365
79,432	-1,22100122100122
79,4325	-1,22100122100122
79,433	3,66300366300365
79,4335	8,54700854700852
79,434	8,54700854700852
79,4345	13,4310134310134
79,435	13,4310134310134
79,4355	13,4310134310134
79,436	8,54700854700852
79,4365	8,54700854700852
79,437	3,66300366300365
79,4375	-1,22100122100122
79,438	-1,22100122100122
79,4385	-1,22100122100122
79,439	-1,22100122100122
79,4395	-1,22100122100122
79,44	-1,22100122100122
79,4405	-1,22100122100122
79,441	3,66300366300365
79,4415	3,66300366300365
79,442	8,54700854700852
79,4425	8,54700854700852
79,443	13,4310134310134
79,4435	13,4310134310134
79,444	8,54700854700852
79,4445	-1,22100122100122
79,445	-10,989010989011
79,4455	-15,8730158730158
79,446	-10,989010989011
79,4465	-10,989010989011
79,447	-6,10500610500608
79,4475	3,66300366300365
79,448	3,66300366300365
79,4485	3,66300366300365
79,449	3,66300366300365
79,4495	8,54700854700852
79,45	18,3150183150183
79,4505	32,9670329670329
79,451	32,9670329670329
79,4515	23,1990231990231
79,452	8,54700854700852
79,4525	3,66300366300365
79,453	3,66300366300365
79,4535	3,66300366300365
79,454	3,66300366300365
79,4545	8,54700854700852
79,455	8,54700854700852
79,4555	3,66300366300365
79,456	3,66300366300365
79,4565	-1,22100122100122
79,457	-1,22100122100122
79,4575	3,66300366300365
79,458	-1,22100122100122
79,4585	-1,22100122100122
79,459	-6,10500610500608
79,4595	-6,10500610500608
79,46	-6,10500610500608
79,4605	-1,22100122100122
79,461	13,4310134310134
79,4615	23,1990231990231
79,462	32,9670329670329
79,4625	23,1990231990231
79,463	13,4310134310134
79,4635	3,66300366300365
79,464	3,66300366300365
79,4645	3,66300366300365
79,465	3,66300366300365
79,4655	3,66300366300365
79,466	3,66300366300365
79,4665	3,66300366300365
79,467	-1,22100122100122
79,4675	-1,22100122100122
79,468	3,66300366300365
79,4685	3,66300366300365
79,469	3,66300366300365
79,4695	3,66300366300365
79,47	3,66300366300365
79,4705	3,66300366300365
79,471	3,66300366300365
79,4715	3,66300366300365
79,472	3,66300366300365
79,4725	3,66300366300365
79,473	3,66300366300365
79,4735	3,66300366300365
79,474	3,66300366300365
79,4745	13,4310134310134
79,475	13,4310134310134
79,4755	8,54700854700852
79,476	3,66300366300365
79,4765	3,66300366300365
79,477	3,66300366300365
79,4775	3,66300366300365
79,478	3,66300366300365
79,4785	-1,22100122100122
79,479	-1,22100122100122
79,4795	-1,22100122100122
79,48	-6,10500610500608
79,4805	-6,10500610500608
79,481	3,66300366300365
79,4815	8,54700854700852
79,482	8,54700854700852
79,4825	3,66300366300365
79,483	-1,22100122100122
79,4835	-6,10500610500608
79,484	-10,989010989011
79,4845	-6,10500610500608
79,485	3,66300366300365
79,4855	8,54700854700852
79,486	8,54700854700852
79,4865	8,54700854700852
79,487	8,54700854700852
79,4875	8,54700854700852
79,488	8,54700854700852
79,4885	8,54700854700852
79,489	8,54700854700852
79,4895	8,54700854700852
79,49	8,54700854700852
79,4905	8,54700854700852
79,491	3,66300366300365
79,4915	3,66300366300365
79,492	-1,22100122100122
79,4925	-6,10500610500608
79,493	-1,22100122100122
79,4935	-1,22100122100122
79,494	-1,22100122100122
79,4945	3,66300366300365
79,495	3,66300366300365
79,4955	3,66300366300365
79,496	-1,22100122100122
79,4965	3,66300366300365
79,497	8,54700854700852
79,4975	8,54700854700852
79,498	3,66300366300365
79,4985	3,66300366300365
79,499	3,66300366300365
79,4995	3,66300366300365
79,5	3,66300366300365
79,5005	8,54700854700852
79,501	13,4310134310134
79,5015	23,1990231990231
79,502	28,083028083028
79,5025	32,9670329670329
79,503	28,083028083028
79,5035	23,1990231990231
79,504	8,54700854700852
79,5045	-6,10500610500608
79,505	-6,10500610500608
79,5055	-1,22100122100122
79,506	3,66300366300365
79,5065	3,66300366300365
79,507	3,66300366300365
